Date,Open,High,Low,Close,Adj Close,Volume
1986-05-22,2.455154,2.519017,2.455154,44.374996,1.299713,10530800
1986-05-23,2.519017,2.554496,2.511921,44.374996,1.299713,5783300
1986-05-27,2.519017,2.611263,2.497729,46.000000,1.347307,6849100
1986-05-28,2.611263,2.625454,2.575783,46.125000,1.350969,10715800
1986-05-29,2.618358,2.668029,2.589975,46.875000,1.372936,10509700
1986-05-30,2.660933,2.675125,2.625454,46.250000,1.354630,10692900
1986-06-02,2.625454,2.632550,2.511921,44.874996,1.314357,7034000
1986-06-03,2.547400,2.554496,2.519017,44.874996,1.314357,6526700
1986-06-04,2.547400,2.561592,2.476442,43.874996,1.285067,7789700
1986-06-05,2.490633,2.490633,2.398388,43.250000,1.266763,8948900
1986-06-06,2.455154,2.483538,2.426771,43.000000,1.259440,7784500
1986-06-09,2.440963,2.455154,2.377100,42.000000,1.230150,7886600
1986-06-10,2.384196,2.433867,2.370005,42.750000,1.252117,7460300
1986-06-11,2.426771,2.440963,2.412580,42.750000,1.252117,5860800
1986-06-12,2.426771,2.426771,2.384196,42.250000,1.239066,4338800
1986-06-13,2.398388,2.455154,2.391292,43.125000,1.264727,7037500
1986-06-16,2.448059,2.490633,2.448059,43.499996,1.275725,11800900
1986-06-17,2.462250,2.462250,2.355813,41.750000,1.224401,8283000
1986-06-18,2.370005,2.391292,2.299046,41.875000,1.228068,10869000
1986-06-19,2.377100,2.391292,2.348717,41.624996,1.220737,8647600
1986-06-20,2.362909,2.497729,2.348717,43.000000,1.261061,9450900
1986-06-23,2.433867,2.433867,2.384196,42.500000,1.246397,7164400
1986-06-24,2.412580,2.490633,2.412580,42.750000,1.253729,7337000
1986-06-25,2.426771,2.455154,2.391292,42.250000,1.239066,5741000
1986-06-26,2.398388,2.419675,2.355813,42.000000,1.231734,6716900
1986-06-27,2.384196,2.405484,2.348717,41.499996,1.217071,4104500
1986-06-30,2.355813,2.377100,2.320334,40.999996,1.202407,6449200
1986-07-01,2.327430,2.355813,2.249376,40.624996,1.191410,13021700
1986-07-02,2.306142,2.412580,2.306142,42.250000,1.239066,8608900
1986-07-03,2.398388,2.398388,2.334525,41.750000,1.224401,5911900
1986-07-07,2.370005,2.405484,2.313238,40.999996,1.202407,12849100
1986-07-08,2.327430,2.362909,2.291950,41.499996,1.217071,12591900
1986-07-09,2.355813,2.377100,2.334525,41.374996,1.213405,6972400
1986-07-10,2.348717,2.348717,2.242280,41.374996,1.213405,9623600
1986-07-11,2.348717,2.362909,2.270663,40.124996,1.176746,6443900
1986-07-14,2.270663,2.270663,2.150034,38.125000,1.118092,17792100
1986-07-15,2.142938,2.142938,2.029405,36.000000,1.055772,27780400
1986-07-16,2.043597,2.086172,2.029405,36.375000,1.066769,20434500
1986-07-17,2.064884,2.142938,2.057788,37.499996,1.099762,13666400
1986-07-18,2.128747,2.185513,2.079076,37.874996,1.110760,11226600
1986-07-21,2.150034,2.199705,2.100363,38.750000,1.136422,9701100
1986-07-22,2.199705,2.256471,2.142938,38.875000,1.140087,20610700
1986-07-23,2.206801,2.213897,2.178417,38.750000,1.136422,8924200
1986-07-24,2.199705,2.220992,2.185513,39.000000,1.143753,6526700
1986-07-25,2.213897,2.249376,2.213897,39.000000,1.143753,5552500
1986-07-28,2.213897,2.220992,2.157130,38.375000,1.125423,7571300
1986-07-29,2.171322,2.171322,2.128747,37.499996,1.099762,4641800
1986-07-30,2.128747,2.263567,2.114555,39.250000,1.151085,7340500
1986-07-31,2.228088,2.256471,2.220992,39.375000,1.154751,4939500
1986-08-01,2.228088,2.228088,2.150034,37.874996,1.110760,5110400
1986-08-04,2.150034,2.220992,2.114555,38.625000,1.132755,7129100
1986-08-05,2.192609,2.228088,2.192609,39.125000,1.147419,5545500
1986-08-06,2.220992,2.263567,2.192609,39.875000,1.169414,6875500
1986-08-07,2.263567,2.291950,2.235184,39.500000,1.158416,8577200
1986-08-08,2.242280,2.270663,2.220992,39.250000,1.151085,5339400
1986-08-11,2.228088,2.284855,2.220992,40.124996,1.176746,5510200
1986-08-12,2.277759,2.341621,2.263567,41.124996,1.206074,9410400
1986-08-13,2.334525,2.405484,2.306142,42.125000,1.235400,13322900
1986-08-14,2.391292,2.419675,2.370005,42.000000,1.231734,6806800
1986-08-15,2.384196,2.384196,2.291950,40.999996,1.202407,8101500
1986-08-18,2.313238,2.313238,2.277759,40.249996,1.180412,10238400
1986-08-19,2.291950,2.405484,2.291950,42.125000,1.235400,19729900
1986-08-20,2.398388,2.469346,2.398388,43.000000,1.261061,10611800
1986-08-21,2.440963,2.483538,2.419675,43.125000,1.264727,15991800
1986-08-22,2.448059,2.490633,2.426771,43.624996,1.279391,5573700
1986-08-25,2.476442,2.483538,2.405484,42.500000,1.246397,6500300
1986-08-26,2.433867,2.519017,2.433867,43.999996,1.290388,11075100
1986-08-27,2.497729,2.540304,2.497729,44.499996,1.305051,12021100
1986-08-28,2.526113,2.575783,2.497729,44.999996,1.319715,13044600
1986-08-29,2.554496,2.653837,2.547400,46.500000,1.363705,17968300
1986-09-02,2.639646,2.717700,2.611263,46.000000,1.349042,20786800
1986-09-03,2.611263,2.625454,2.568687,46.250000,1.356374,13259500
1986-09-04,2.625454,2.753179,2.604167,48.124996,1.411362,19906000
1986-09-05,2.731891,2.767370,2.696412,47.874996,1.404029,16324700
1986-09-08,2.717700,2.809946,2.689317,49.125000,1.440688,20082200
1986-09-09,2.788658,2.817041,2.639646,47.124996,1.382035,16657600
1986-09-10,2.675125,2.717700,2.653837,47.499996,1.393032,10153800
1986-09-11,2.653837,2.653837,2.568687,45.500000,1.334379,15583100
1986-09-12,2.582879,2.625454,2.519017,44.624996,1.308717,20258400
1986-09-15,2.533208,2.568687,2.490633,44.749996,1.312384,10204900
1986-09-16,2.540304,2.554496,2.448059,44.749996,1.312384,8584200
1986-09-17,2.540304,2.646742,2.540304,45.750000,1.341710,13564300
1986-09-18,2.597071,2.611263,2.533208,45.625000,1.339655,8438000
1986-09-19,2.582879,2.582879,2.540304,45.375000,1.332313,8705800
1986-09-22,2.575783,2.597071,2.519017,44.749996,1.313962,13911300
1986-09-23,2.540304,2.554496,2.462250,44.124996,1.295609,14608900
1986-09-24,2.504825,2.540304,2.448059,43.499996,1.277259,13874300
1986-09-25,2.348717,2.348717,2.206801,39.625000,1.163480,81773400
1986-09-26,2.192609,2.192609,2.135842,37.874996,1.112096,46858500
1986-09-29,2.142938,2.142938,2.079076,37.124996,1.090074,29066400
1986-09-30,2.135842,2.206801,2.135842,38.500000,1.130448,22020000
1986-10-01,2.192609,2.242280,2.192609,38.875000,1.141459,9752200
1986-10-02,2.206801,2.213897,2.178417,38.500000,1.130448,7007600
1986-10-03,2.185513,2.213897,2.150034,38.375000,1.126777,6021100
1986-10-06,2.178417,2.220992,2.178417,38.875000,1.141459,5388700
1986-10-07,2.192609,2.192609,2.142938,37.749996,1.108426,9042200
1986-10-08,2.142938,2.185513,2.128747,38.250000,1.123106,6257200
1986-10-09,2.171322,2.199705,2.114555,37.249996,1.093745,5964700
1986-10-10,2.114555,2.157130,2.114555,37.749996,1.108426,4037500
1986-10-13,2.142938,2.178417,2.135842,38.375000,1.126777,2055700
1986-10-14,2.178417,2.213897,2.171322,38.500000,1.130448,4849600
1986-10-15,2.185513,2.192609,2.135842,38.500000,1.130448,8344600
1986-10-16,2.185513,2.199705,2.142938,38.125000,1.119437,9021100
1986-10-17,2.164226,2.164226,2.128747,37.624996,1.104756,5466200
1986-10-20,2.114555,2.114555,2.079076,37.249996,1.093745,4974700
1986-10-21,2.114555,2.142938,2.100363,37.749996,1.108426,5272400
1986-10-22,2.142938,2.157130,2.128747,37.499996,1.101085,3079200
1986-10-23,2.128747,2.220992,2.128747,39.000000,1.145128,6752200
1986-10-24,2.213897,2.235184,2.192609,38.625000,1.134118,5353500
1986-10-27,2.192609,2.228088,2.178417,39.125000,1.148799,4046300
1986-10-28,2.220992,2.242280,2.192609,38.750000,1.137789,4407500
1986-10-29,2.199705,2.242280,2.192609,39.250000,1.152470,6007000
1986-10-30,2.228088,2.284855,2.220992,39.375000,1.156139,7884900
1986-10-31,2.235184,2.256471,2.213897,39.000000,1.145128,4305300
1986-11-03,2.228088,2.277759,2.228088,40.124996,1.178161,4708700
1986-11-04,2.277759,2.355813,2.256471,41.249996,1.211193,8841400
1986-11-05,2.341621,2.391292,2.313238,42.000000,1.233215,14110400
1986-11-06,2.377100,2.377100,2.306142,41.249996,1.211193,8460900
1986-11-07,2.341621,2.362909,2.313238,41.499996,1.218535,4923600
1986-11-10,2.355813,2.362909,2.327430,41.499996,1.218535,4761600
1986-11-11,2.355813,2.355813,2.327430,41.374996,1.214864,4851400
1986-11-12,2.348717,2.355813,2.306142,41.124996,1.207523,8223100
1986-11-13,2.334525,2.398388,2.313238,40.749996,1.196513,16019900
1986-11-14,2.313238,2.384196,2.306142,41.624996,1.222205,10641800
1986-11-17,2.362909,2.455154,2.348717,42.250000,1.240556,13014700
1986-11-18,2.398388,2.426771,2.334525,41.249996,1.211193,11082200
1986-11-19,2.341621,2.341621,2.270663,40.624996,1.192842,13250700
1986-11-20,2.341621,2.384196,2.341621,41.750000,1.225875,16233100
1986-11-21,2.377100,2.476442,2.377100,42.750000,1.255237,28009400
1986-11-24,2.448059,2.519017,2.448059,44.124996,1.295609,15075700
1986-11-25,2.504825,2.526113,2.469346,44.499996,1.306621,12875500
1986-11-26,2.526113,2.540304,2.497729,44.499996,1.306621,8466200
1986-11-28,2.526113,2.533208,2.469346,43.499996,1.277259,5083900
1986-12-01,2.469346,2.526113,2.448059,44.499996,1.306621,6294100
1986-12-02,2.526113,2.589975,2.519017,45.500000,1.335984,20610700
1986-12-03,2.582879,2.589975,2.526113,44.499996,1.306621,17261900
1986-12-04,2.526113,2.540304,2.476442,44.124996,1.295609,15385800
1986-12-05,2.504825,2.533208,2.462250,43.624996,1.280929,5829100
1986-12-08,2.476442,2.533208,2.426771,44.124996,1.295609,10962400
1986-12-09,2.504825,2.504825,2.448059,43.375000,1.273588,4923600
1986-12-10,2.462250,2.497729,2.440963,43.874996,1.288270,9380500
1986-12-11,2.490633,2.504825,2.462250,43.499996,1.277259,10028700
1986-12-12,2.462250,2.462250,2.412580,42.500000,1.247897,7312400
1986-12-15,2.412580,2.476442,2.370005,43.499996,1.277259,7722800
1986-12-16,2.469346,2.504825,2.433867,43.749996,1.284599,10562500
1986-12-17,2.483538,2.504825,2.455154,43.624996,1.282541,11894300
1986-12-18,2.476442,2.490633,2.448059,43.125000,1.267841,10171400
1986-12-19,2.448059,2.497729,2.440963,43.749996,1.286216,23957700
1986-12-22,2.483538,2.490633,2.448059,43.375000,1.275190,9731000
1986-12-23,2.462250,2.476442,2.440963,43.499996,1.278866,9399800
1986-12-24,2.469346,2.490633,2.455154,43.250000,1.271516,4655900
1986-12-26,2.455154,2.455154,2.426771,43.000000,1.264165,3200800
1986-12-29,2.440963,2.455154,2.426771,42.875000,1.260491,4668200
1986-12-30,2.433867,2.433867,2.391292,42.125000,1.238442,8150900
1986-12-31,2.391292,2.419675,2.355813,41.875000,1.231092,7118600
1987-01-02,2.384196,2.433867,2.384196,42.375000,1.245792,3937100
1987-01-05,2.419675,2.462250,2.419675,43.250000,1.271516,9528400
1987-01-06,2.455154,2.483538,2.433867,43.125000,1.267841,10884900
1987-01-07,2.448059,2.547400,2.419675,44.249996,1.300915,21315300
1987-01-08,2.526113,2.575783,2.526113,45.124996,1.326639,21139200
1987-01-09,2.561592,2.653837,2.526113,46.375000,1.363389,13675300
1987-01-12,2.632550,2.724796,2.618358,47.749996,1.403812,19553700
1987-01-13,2.710604,2.710604,2.660933,46.999996,1.381762,10391600
1987-01-14,2.668029,2.795754,2.660933,49.000000,1.440561,33470400
1987-01-15,2.781562,2.909287,2.746083,48.874996,1.436886,39812100
1987-01-16,2.774466,2.845425,2.675125,50.000000,1.469960,32237200
1987-01-19,2.838329,3.065395,2.795754,53.999996,1.587557,33294200
1987-01-20,3.058299,3.058299,2.937670,51.749996,1.521408,28890200
1987-01-21,2.937670,3.001533,2.888000,52.374996,1.539784,25543200
1987-01-22,2.973149,3.037012,2.944766,53.375000,1.569183,32061100
1987-01-23,3.029916,3.079587,2.788658,49.625000,1.458935,85085200
1987-01-26,2.817041,2.817041,2.738987,48.874996,1.436886,17184400
1987-01-27,2.774466,2.951862,2.703508,49.000000,1.440561,68878500
1987-01-28,2.845425,2.895095,2.845425,50.874996,1.495684,31884900
1987-01-29,2.888000,2.923479,2.845425,50.874996,1.495684,17180800
1987-01-30,2.880904,2.880904,2.809946,50.125000,1.473635,16921900
1987-02-02,2.845425,2.923479,2.817041,51.249996,1.506710,11573700
1987-02-03,2.909287,2.980245,2.909287,52.124996,1.532433,22020000
1987-02-04,2.958958,3.022820,2.944766,53.250000,1.565508,17545500
1987-02-05,3.037012,3.100874,3.037012,54.124996,1.591232,19553700
1987-02-06,3.072491,3.086683,3.037012,53.750000,1.580208,9514400
1987-02-09,3.044108,3.044108,2.994437,53.250000,1.565508,7113300
1987-02-10,3.001533,3.001533,2.902191,52.249996,1.536109,7928900
1987-02-11,2.966053,3.037012,2.951862,53.125000,1.561833,16270100
1987-02-12,3.015724,3.065395,3.015724,53.500000,1.572858,12990000
1987-02-13,3.037012,3.228599,3.022820,56.250000,1.653705,23429200
1987-02-17,3.193120,3.349228,3.178928,58.749996,1.727203,20082200
1987-02-18,3.335036,3.377611,3.186024,56.750000,1.668404,17616000
1987-02-19,3.079587,3.079587,3.001533,53.375000,1.569183,38226700
1987-02-20,3.008629,3.008629,2.880904,51.749996,1.521408,29771000
1987-02-23,2.937670,3.044108,2.866712,52.374996,1.539784,23957700
1987-02-24,2.973149,3.001533,2.958958,52.625000,1.547134,10883100
1987-02-25,2.987341,3.107970,2.987341,54.124996,1.591232,20434500
1987-02-26,3.072491,3.143449,3.058299,54.999996,1.616957,13090400
1987-02-27,3.122162,3.136353,3.079587,54.874996,1.613281,8172000
1987-03-02,3.115066,3.129257,3.029916,53.999996,1.587557,8723400
1987-03-03,3.065395,3.065395,3.008629,53.375000,1.569183,4752700
1987-03-04,3.058299,3.143449,3.058299,55.249996,1.624306,10899000
1987-03-05,3.136353,3.221503,3.115066,55.499996,1.631656,14113900
1987-03-06,3.150545,3.150545,3.022820,54.249996,1.594907,10736900
1987-03-09,3.079587,3.178928,2.987341,55.124996,1.620632,10254200
1987-03-10,3.129257,3.171832,3.122162,55.499996,1.631656,8980600
1987-03-11,3.150545,3.221503,3.079587,54.374996,1.598581,13969400
1987-03-12,3.086683,3.178928,3.065395,55.374996,1.627981,12849100
1987-03-13,3.228599,3.299557,3.228599,57.375000,1.686780,26776300
1987-03-16,3.242791,3.242791,3.164737,56.750000,1.668404,10775700
1987-03-17,3.221503,3.370515,3.221503,59.374996,1.745578,25014700
1987-03-18,3.370515,3.391803,3.264078,58.374996,1.716179,17616000
1987-03-19,3.313749,3.441474,3.292461,60.250000,1.772972,18672900
1987-03-20,3.441474,3.519528,3.441474,61.249996,1.802398,24486200
1987-03-23,3.476953,3.547911,3.349228,60.625000,1.784007,25895500
1987-03-24,3.398899,3.398899,3.313749,58.874996,1.732509,16943000
1987-03-25,3.342132,3.356324,3.278270,58.624996,1.725153,12651800
1987-03-26,3.327940,3.384707,3.306653,58.249996,1.714118,11416900
1987-03-27,3.306653,3.320845,3.242791,57.250000,1.684691,8149100
1987-03-30,3.221503,3.221503,3.093778,56.250000,1.655264,14149100
1987-03-31,3.193120,3.278270,3.186024,56.875000,1.673656,8314700
1987-04-01,3.228599,3.235695,3.157641,57.000000,1.677333,8637100
1987-04-02,3.235695,3.256982,3.171832,55.874996,1.644229,10816200
1987-04-03,3.171832,3.335036,3.129257,58.499996,1.721474,13055200
1987-04-06,3.320845,3.349228,3.285366,57.874996,1.703082,8767400
1987-04-07,3.285366,3.292461,3.214407,56.625000,1.666299,7440900
1987-04-08,3.214407,3.228599,3.150545,55.999996,1.647907,8918900
1987-04-09,3.178928,3.193120,3.100874,54.749996,1.611123,11409800
1987-04-10,3.107970,3.150545,3.072491,54.874996,1.614802,13027000
1987-04-13,3.115066,3.200216,3.008629,53.000000,1.559627,14605400
1987-04-14,3.008629,3.015724,2.923479,53.125000,1.563305,19906000
1987-04-15,3.022820,3.079587,3.022820,53.500000,1.574340,16751000
1987-04-16,3.072491,3.150545,3.072491,54.749996,1.611123,12526700
1987-04-20,3.107970,3.157641,3.065395,55.249996,1.625837,7925400
1987-04-21,3.136353,3.264078,3.065395,57.499996,1.692048,15449200
1987-04-22,3.264078,3.285366,3.100874,54.874996,1.614802,16310600
1987-04-23,3.115066,3.150545,3.037012,53.999996,1.589053,13976500
1987-04-24,3.029916,3.029916,2.966053,53.000000,1.559627,13590700
1987-04-27,3.008629,3.171832,2.944766,54.624996,1.607445,15965300
1987-04-28,3.150545,3.235695,3.150545,56.625000,1.666299,17450400
1987-04-29,3.221503,3.264078,3.221503,56.750000,1.669978,13046400
1987-04-30,3.221503,3.335036,3.178928,55.999996,1.647907,17265400
1987-05-01,3.178928,3.249887,3.129257,56.750000,1.669978,14082200
1987-05-04,3.221503,3.320845,3.214407,58.499996,1.721474,8191400
1987-05-05,3.391803,3.533719,3.391803,61.999996,1.824469,44040000
1987-05-06,3.519528,3.519528,3.384707,60.125000,1.769293,24838500
1987-05-07,3.420186,3.469857,3.420186,60.375000,1.776648,12618300
1987-05-08,3.427282,3.491144,3.398899,61.249996,1.802398,14239000
1987-05-11,3.476953,3.555007,3.384707,59.749996,1.758258,16705200
1987-05-12,3.391803,3.498240,3.391803,61.499996,1.809755,16150300
1987-05-13,3.491144,3.590486,3.455665,63.249996,1.861251,15188500
1987-05-14,3.604678,3.689827,3.604678,64.250000,1.890681,25014700
1987-05-15,3.647253,3.682732,3.547911,62.499996,1.839182,25014700
1987-05-18,3.547911,3.625965,3.448570,63.875000,1.879645,19729900
1987-05-19,3.625965,3.696923,3.519528,62.374996,1.835504,38755200
1987-05-20,3.540815,3.633061,3.505336,61.999996,1.824469,22196100
1987-05-21,3.519528,3.604678,3.519528,62.374996,1.835504,16289500
1987-05-22,3.562103,3.597582,3.562103,62.999996,1.853896,11857300
1987-05-26,3.604678,3.661444,3.604678,64.375000,1.894358,16023500
1987-05-27,3.654348,3.718211,3.640157,64.250000,1.890681,21139200
1987-05-28,3.647253,3.682732,3.569198,64.625000,1.901714,12988200
1987-05-29,3.682732,3.718211,3.682732,65.125000,1.916428,9794400
1987-06-01,3.696923,3.782073,3.689827,66.124992,1.945855,14140300
1987-06-02,3.753690,3.753690,3.633061,64.000000,1.883323,16865500
1987-06-03,3.633061,3.661444,3.498240,62.124996,1.828147,33118000
1987-06-04,3.526623,3.604678,3.526623,62.999996,1.853896,19201400
1987-06-05,3.576294,3.618869,3.540815,62.749996,1.846539,7611800
1987-06-08,3.562103,3.604678,3.512432,63.374996,1.864930,9119800
1987-06-09,3.597582,3.625965,3.555007,62.999996,1.853896,9586600
1987-06-10,3.576294,3.633061,3.526623,62.499996,1.839182,16143300
1987-06-11,3.547911,3.583390,3.533719,62.749996,1.846539,6368100
1987-06-12,3.590486,3.625965,3.590486,63.500000,1.868610,9465000
1987-06-15,3.604678,3.625965,3.533719,62.374996,1.835504,9385800
1987-06-16,3.540815,3.597582,3.512432,63.124996,1.857574,9563700
1987-06-17,3.583390,3.590486,3.547911,62.874996,1.850217,6940700
1987-06-18,3.562103,3.562103,3.505336,61.874996,1.822383,9692300
1987-06-19,3.512432,3.533719,3.476953,62.249996,1.833428,14896000
1987-06-22,3.562103,3.597582,3.562103,62.999996,1.855518,9253600
1987-06-23,3.576294,3.597582,3.484049,61.749996,1.818701,14279500
1987-06-24,3.505336,3.526623,3.491144,61.624996,1.815020,9459700
1987-06-25,3.519528,3.611773,3.519528,63.124996,1.859200,10854900
1987-06-26,3.576294,3.576294,3.526623,62.624996,1.844474,8145600
1987-06-29,3.555007,3.555007,3.505336,62.249996,1.833428,9008800
1987-06-30,3.533719,3.540815,3.469857,61.124996,1.800294,11550800
1987-07-01,3.469857,3.484049,3.413090,60.125000,1.770841,8503200
1987-07-02,3.434378,3.505336,3.434378,60.999996,1.796613,6826200
1987-07-06,3.462761,3.519528,3.462761,61.624996,1.815020,10106200
1987-07-07,3.498240,3.547911,3.434378,60.500000,1.781885,8251300
1987-07-08,3.434378,3.469857,3.413090,60.500000,1.781885,6685200
1987-07-09,3.434378,3.469857,3.420186,60.500000,1.781885,9822600
1987-07-10,3.448570,3.484049,3.448570,61.124996,1.800294,5963000
1987-07-13,3.469857,3.526623,3.455665,61.874996,1.822383,10314100
1987-07-14,3.512432,3.562103,3.491144,62.749996,1.848154,8704000
1987-07-15,3.562103,3.569198,3.491144,62.624996,1.844474,12119800
1987-07-16,3.555007,3.590486,3.547911,62.999996,1.855518,16176700
1987-07-17,3.576294,3.611773,3.562103,62.999996,1.855518,9935400
1987-07-20,3.562103,3.562103,3.505336,61.749996,1.818701,6801500
1987-07-21,3.505336,3.512432,3.413090,60.500000,1.781885,11915400
1987-07-22,3.434378,3.441474,3.349228,59.875000,1.763478,13238400
1987-07-23,3.398899,3.427282,3.363420,59.249996,1.745070,8735700
1987-07-24,3.363420,3.420186,3.320845,60.000000,1.767159,6570700
1987-07-27,3.405995,3.420186,3.377611,60.250000,1.774523,4421600
1987-07-28,3.441474,3.505336,3.441474,61.749996,1.818701,7617100
1987-07-29,3.505336,3.540815,3.491144,61.999996,1.826064,8372800
