Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,25.980000,26.430000,25.740000,26.320000,17.719200,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,17.672079,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.887508,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,17.025789,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,17.160427,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.998857,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.857479,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,16.608389,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,16.298706,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,16.392956,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,17.315269,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,17.321997,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.891140,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.944994,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,17.221022,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,16.541063,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,16.554527,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,16.291975,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,16.668978,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,16.561256,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,16.776691,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,17.167158,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.971930,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,17.342194,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,17.315269,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,17.160427,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.978657,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,17.328741,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,17.369125,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,17.214287,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,17.315269,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,17.571093,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,17.409517,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,17.752861,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,17.497044,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,17.328741,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,17.746134,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,17.638414,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,17.497044,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,17.247950,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,17.362396,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,17.214287,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,16.668978,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,16.581463,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,16.177525,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,16.265039,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,16.305445,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,16.689177,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,16.433346,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,16.426622,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,16.567987,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,16.588184,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,16.749767,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,16.743025,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,16.217920,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.935162,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.989025,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,16.615112,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,16.749767,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.823820,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,16.594921,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,17.093100,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,17.476841,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,17.550901,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,17.550901,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,17.725929,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,17.355663,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,17.301805,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,17.005589,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,17.335468,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,17.254675,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,17.261414,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,17.604763,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,18.096210,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.840384,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,18.459742,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,18.648249,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,18.493404,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,18.116402,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,18.385693,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,18.446276,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,18.358767,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,18.527069,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.968300,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,18.102932,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,17.530708,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,17.759596,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,17.806721,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,17.503767,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,18.102932,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,17.914442,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,17.820187,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,17.658615,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,17.779791,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,17.618221,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,17.624956,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,17.274874,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,17.268148,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,17.308538,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,17.221022,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,17.241219,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,17.321997,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,17.234480,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,17.254675,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,17.194088,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,17.301805,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,17.921169,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,17.806721,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,17.665344,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,17.651884,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,17.840384,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,17.887508,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,17.786530,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,17.847109,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,17.853849,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,18.352036,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,19.052183,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,19.139706,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,19.106041,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,19.415726,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,19.099308,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,18.547268,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,18.742504,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,19.079111,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,19.092575,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,19.456120,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,19.186821,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,19.860048,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,20.169731,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,19.570566,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,19.927372,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,19.159895,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,19.011791,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,18.978128,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,19.408993,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,18.715574,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,19.200293,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,19.186821,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,19.577301,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,19.651354,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,19.617693,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,19.402262,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,19.483044,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,19.462851,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,19.375328,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,19.308006,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,19.680359,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,19.788671,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,19.585579,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,19.869917,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,19.869917,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,19.558498,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,19.572039,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,18.014938,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,18.218042,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,18.414366,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,18.102945,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,17.683212,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,17.696751,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,18.062330,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,17.649361,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,17.669668,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,17.757683,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,17.669668,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,17.601974,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,17.466572,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,17.588425,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,17.392097,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,17.263466,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,17.026516,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,17.026516,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,17.161926,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.992670,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.999445,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,17.419184,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,17.195770,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,17.229618,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,17.405638,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,17.493656,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,17.371794,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,17.378561,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,17.737375,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,17.588425,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,17.764448,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,17.859228,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,18.001400,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,18.014938,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,18.042019,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,18.102945,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,18.319588,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,18.306042,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,18.549763,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,18.522690,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,18.400833,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,18.380524,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,18.306042,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,18.421137,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,18.590391,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,18.631006,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,18.529455,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,18.583624,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,19.050753,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,19.118446,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,19.098137,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,19.064287,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,18.725786,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,18.664856,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,18.570078,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,18.752867,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,18.644548,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,18.827339,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,19.023672,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,19.159067,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,18.962736,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,19.280933,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,19.497562,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,19.125216,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,18.759640,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,18.895037,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,18.719023,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,18.549763,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,18.475302,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,18.285738,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,18.251894,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,18.333130,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,18.211271,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,18.292507,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,18.380524,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,18.245115,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,18.001400,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,18.272196,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,18.123255,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,17.913393,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.987862,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,18.014938,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,18.197727,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,18.075872,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.940474,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.960777,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,18.075872,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,17.865993,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,17.852465,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,17.852465,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,17.838919,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,17.486877,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,17.412407,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,17.175463,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.985905,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,17.182234,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,17.033281,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,17.046827,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,17.012980,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,16.850500,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,16.674484,86281600
